lat,long,exx,eyy,exy,vorticity,RL-NLC,LL-NLC,e1,e2,azi_e1
42.5,29.7,0.0,0.0,0.0,0.037,90.0,90.0,0.0,0.0,90.0
42.5,29.8,0.0,0.0,0.0,0.037,90.0,90.0,0.0,0.0,90.0
42.5,29.9,0.0,0.0,0.0,0.037,90.0,90.0,0.0,0.0,90.0
42.5,30.0,0.0,0.0,0.0,0.037,90.0,90.0,0.0,0.0,90.0
42.5,30.1,0.0,0.0,0.0,0.037,90.0,90.0,0.0,0.0,90.0
42.5,30.2,0.0,0.0,0.0,0.037,90.0,90.0,0.0,0.0,90.0
42.5,30.3,0.0,0.0,0.0,0.037,90.0,90.0,0.0,0.0,90.0
42.5,30.4,0.0,0.0,0.0,0.037,90.0,90.0,0.0,0.0,90.0
42.5,30.5,0.0,0.0,0.0,0.036,90.0,90.0,0.0,0.0,90.0
42.5,30.6,0.0,0.0,0.0,0.036,90.0,90.0,0.0,0.0,90.0
42.5,30.7,0.0,0.0,0.0,0.036,90.0,90.0,0.0,0.0,90.0
42.5,30.8,0.0,0.0,0.0,0.036,90.0,90.0,0.0,0.0,90.0
42.5,30.9,0.0,0.0,0.0,0.036,90.0,90.0,0.0,0.0,90.0
42.5,31.0,0.0,0.0,0.0,0.036,90.0,90.0,0.0,0.0,90.0
42.5,31.1,0.0,0.0,0.0,0.036,90.0,90.0,0.0,0.0,90.0
42.5,31.2,0.0,0.0,0.0,0.036,90.0,90.0,0.0,0.0,90.0
42.5,31.3,0.0,0.0,0.0,0.036,90.0,90.0,0.0,0.0,90.0
42.5,31.4,0.0,0.0,0.0,0.036,90.0,90.0,0.0,0.0,90.0
42.5,31.5,0.0,0.0,0.0,0.035,90.0,90.0,0.0,0.0,90.0
42.5,31.6,0.0,0.0,0.0,0.035,90.0,90.0,0.0,0.0,90.0
42.5,31.7,0.0,0.0,0.0,0.035,90.0,90.0,0.0,0.0,90.0
42.5,31.8,0.0,0.0,0.0,0.035,90.0,90.0,0.0,0.0,90.0
42.5,31.9,0.0,0.0,0.0,0.035,90.0,90.0,0.0,0.0,90.0
42.5,32.0,0.0,0.0,0.0,0.035,90.0,90.0,0.0,0.0,90.0
42.5,32.1,0.0,0.0,0.0,0.035,90.0,90.0,0.0,0.0,90.0
42.5,32.2,0.0,0.0,0.0,0.035,90.0,90.0,0.0,0.0,90.0
42.5,32.3,0.0,0.0,0.0,0.035,90.0,90.0,0.0,0.0,90.0
42.5,32.4,0.0,0.0,0.0,0.034,90.0,90.0,0.0,0.0,90.0
42.5,32.5,0.0,0.0,0.0,0.034,90.0,90.0,0.0,0.0,90.0
42.5,32.6,0.0,0.0,0.0,0.034,90.0,90.0,0.0,0.0,90.0
42.5,32.7,0.0,0.0,0.0,0.034,90.0,90.0,0.0,0.0,90.0
42.5,32.8,0.0,0.0,0.0,0.034,90.0,90.0,0.0,0.0,90.0
42.5,32.9,0.0,0.0,0.0,0.034,90.0,90.0,0.0,0.0,90.0
42.5,33.0,0.0,0.0,0.0,0.034,90.0,90.0,0.0,0.0,90.0
42.5,33.1,0.0,0.0,0.0,0.034,90.0,90.0,0.0,0.0,90.0
42.5,33.2,0.0,0.0,0.0,0.034,90.0,90.0,0.0,0.0,90.0
42.5,33.3,0.0,0.0,0.0,0.034,90.0,90.0,0.0,0.0,90.0
42.5,33.4,0.0,0.0,0.0,0.033,90.0,90.0,0.0,0.0,90.0
42.5,33.5,0.0,0.0,0.0,0.033,90.0,90.0,0.0,0.0,90.0
42.5,33.6,0.0,0.0,0.0,0.033,90.0,90.0,0.0,0.0,90.0
42.5,33.7,0.0,0.0,0.0,0.033,90.0,90.0,0.0,0.0,90.0
42.5,33.8,0.0,0.0,0.0,0.033,90.0,90.0,0.0,0.0,90.0
42.5,33.9,0.0,0.0,0.0,0.033,90.0,90.0,0.0,0.0,90.0
42.5,34.0,0.0,0.0,0.0,0.033,90.0,90.0,0.0,0.0,90.0
42.5,34.1,0.0,0.0,0.0,0.033,90.0,90.0,0.0,0.0,90.0
42.5,34.2,0.0,0.0,0.0,0.033,90.0,90.0,0.0,0.0,90.0
42.5,34.3,0.0,0.0,0.0,0.032,90.0,90.0,0.0,0.0,90.0
42.5,34.4,0.0,0.0,0.0,0.032,90.0,90.0,0.0,0.0,90.0
42.5,34.5,0.0,0.0,0.0,0.032,90.0,90.0,0.0,0.0,90.0
42.5,34.6,0.0,0.0,0.0,0.032,90.0,90.0,0.0,0.0,90.0
42.5,34.7,0.0,0.0,0.0,0.032,90.0,90.0,0.0,0.0,90.0
42.5,34.8,0.0,0.0,0.0,0.032,90.0,90.0,0.0,0.0,90.0
42.5,34.9,0.0,0.0,0.0,0.032,90.0,90.0,0.0,0.0,90.0
42.5,35.0,0.0,0.0,0.0,0.032,90.0,90.0,0.0,0.0,90.0
42.6,15.0,-1.1,-1.8,1.1,0.214,54.4,54.4,-0.3,-2.6,54.4
42.6,15.1,-1.1,-2.0,1.2,0.223,55.2,55.2,-0.2,-2.8,55.2
42.6,15.2,-1.2,-2.2,1.4,0.235,55.1,55.1,-0.2,-3.2,55.1
42.6,15.3,-1.3,-2.4,1.5,0.24,55.1,55.1,-0.2,-3.4,55.1
42.6,15.4,-1.4,-2.6,1.6,0.244,55.3,55.3,-0.3,-3.7,55.3
42.6,15.5,-1.4,-2.7,1.7,0.247,55.5,55.5,-0.2,-3.9,55.5
42.6,15.6,-1.5,-2.8,1.7,0.24,55.9,55.9,-0.3,-3.9,55.9
42.6,15.7,-1.4,-2.8,1.6,0.232,56.5,56.5,-0.3,-3.9,56.5
42.6,15.8,-1.4,-2.8,1.5,0.221,57.3,57.3,-0.4,-3.8,57.3
42.6,15.9,-1.4,-2.7,1.5,0.212,57.2,57.2,-0.4,-3.7,57.2
42.6,16.0,-1.3,-2.8,1.5,0.207,58.3,58.3,-0.4,-3.7,58.3
42.6,16.1,-1.3,-3.3,1.2,0.19,64.8,64.8,-0.7,-3.9,64.8
42.6,16.2,-1.3,-3.9,0.6,0.153,77.0,77.0,-1.1,-4.0,77.0
42.6,16.3,-1.3,-3.8,-0.1,0.111,-88.6,-88.6,-1.3,-3.8,91.4
42.6,16.4,-1.4,-2.9,-0.8,0.067,-66.7,-66.7,-1.0,-3.2,113.3
42.6,16.5,-1.5,-1.8,-1.2,0.042,-48.5,-48.5,-0.5,-2.9,131.5
42.6,16.6,-1.8,-1.5,-1.3,0.039,-41.6,-41.6,-0.4,-3.0,138.4
42.6,16.7,-1.7,-1.8,-1.5,0.033,-46.1,-46.1,-0.3,-3.2,133.9
42.6,16.8,-1.3,-2.1,-1.6,0.031,-52.1,-52.1,-0.1,-3.3,127.9
42.6,16.9,-1.2,-2.1,-1.3,0.047,-55.0,-55.0,-0.2,-3.0,125.0
42.6,17.0,-1.1,-1.9,-1.3,0.057,-53.5,-53.5,-0.2,-2.8,126.5
42.6,17.1,-1.0,-1.5,-1.2,0.072,-51.1,-51.1,-0.1,-2.5,128.9
42.6,17.2,-0.9,-1.1,-1.4,0.076,-25.4,-68.4,0.4,-2.3,133.1
42.6,17.3,-0.6,-0.8,-1.6,0.074,-14.7,-77.9,0.9,-2.3,133.7
42.6,17.4,-0.6,-0.7,-1.6,0.075,-12.3,-79.5,1.0,-2.3,134.1
42.6,17.5,-1.0,-0.4,-1.6,0.084,-7.7,-72.6,0.9,-2.3,139.8
42.6,17.6,-0.8,-0.9,-2.4,0.05,-10.5,-79.8,1.6,-3.3,134.8
42.6,17.7,-1.8,-0.2,-0.5,0.178,-16.1,-16.1,-0.1,-2.0,163.9
42.6,17.8,-5.0,3.6,0.5,0.271,43.4,-37.4,3.7,-5.1,183.0
42.6,17.9,-5.2,7.8,-5.4,0.002,29.6,-69.1,9.7,-7.1,160.2
42.6,18.0,0.4,5.0,-12.3,-0.371,11.5,89.0,15.2,-9.8,140.2
42.6,18.1,5.8,-3.2,-15.1,-0.605,-6.0,79.2,17.0,-14.4,126.6
42.6,18.2,6.1,-11.0,-12.0,-0.539,-22.6,77.1,12.2,-17.2,117.3
42.6,18.3,4.6,-16.2,-10.3,-0.472,-34.3,79.0,8.9,-20.5,112.4
42.6,18.4,3.6,-18.1,-14.0,-0.628,-31.0,83.2,10.4,-25.0,116.1
42.6,18.5,-0.0,-15.3,-16.8,-0.775,-24.5,-90.0,10.8,-26.2,122.8
42.6,18.6,-4.1,-11.1,-14.6,-0.744,-22.0,-81.6,7.4,-22.6,128.2
42.6,18.7,-4.2,-8.9,-10.5,-0.647,-24.9,-77.5,4.2,-17.3,128.8
42.6,18.8,-2.4,-7.9,-9.1,-0.641,-24.8,-81.9,4.4,-14.7,126.7
42.6,18.9,-2.0,-7.1,-8.5,-0.624,-23.7,-83.0,4.3,-13.4,126.7
42.6,19.0,-2.0,-6.1,-7.8,-0.599,-22.4,-82.4,4.0,-12.1,127.6
42.6,19.1,-1.8,-5.1,-7.3,-0.598,-20.3,-82.7,4.0,-11.0,128.5
42.6,19.2,-1.7,-4.2,-7.0,-0.604,-17.4,-82.9,4.1,-10.0,129.9
42.6,19.3,-1.5,-3.3,-6.7,-0.607,-14.4,-83.3,4.3,-9.1,131.2
42.6,19.4,-1.4,-2.4,-6.6,-0.62,-10.4,-83.7,4.7,-8.6,132.9
42.6,19.5,-1.5,-1.2,-6.6,-0.632,-5.4,-83.5,5.3,-8.0,135.5
42.6,19.6,-1.5,-0.1,-6.5,-0.631,-0.5,-83.3,5.7,-7.3,138.1
42.6,19.7,-1.5,0.8,-6.3,-0.63,3.7,-83.4,6.1,-6.8,140.2
42.6,19.8,-1.4,1.8,-6.6,-0.649,7.6,-83.8,6.9,-6.6,141.9
42.6,19.9,-1.4,2.8,-6.9,-0.674,11.2,-84.4,7.9,-6.5,143.4
42.6,20.0,-1.2,3.7,-7.1,-0.693,14.3,-85.1,8.8,-6.3,144.6
42.6,20.1,-1.0,4.6,-7.4,-0.721,17.0,-86.0,9.7,-6.1,145.5
42.6,20.2,-1.1,5.4,-7.6,-0.752,19.1,-85.9,10.5,-6.1,146.6
42.6,20.3,-1.4,6.0,-7.7,-0.766,20.8,-85.0,10.8,-6.2,147.9
42.6,20.4,-1.5,6.4,-7.9,-0.792,21.3,-84.9,11.3,-6.4,148.2
42.6,20.5,-1.3,7.0,-7.9,-0.796,23.2,-85.5,11.8,-6.1,148.9
42.6,20.6,-1.4,7.6,-6.8,-0.733,28.1,-84.5,11.2,-5.0,151.8
42.6,20.7,-0.9,7.4,-5.6,-0.665,32.1,-85.5,10.2,-3.8,153.3
42.6,20.8,-0.2,6.6,-5.1,-0.624,32.7,-88.8,9.4,-2.9,151.9
42.6,20.9,0.3,5.9,-4.3,-0.556,35.2,88.1,8.2,-2.0,151.6
42.6,21.0,0.6,5.1,-3.7,-0.5,36.3,85.2,7.2,-1.5,150.8
42.6,21.1,1.1,4.8,-3.7,-0.474,35.8,80.9,7.0,-1.2,148.3
42.6,21.2,1.2,4.8,-4.1,-0.465,33.6,80.6,7.5,-1.4,147.1
42.6,21.3,1.7,4.7,-4.0,-0.417,34.7,75.6,7.5,-1.0,145.2
42.6,21.4,1.5,4.7,-5.8,-0.454,23.2,82.1,9.1,-2.9,142.7
42.6,21.5,-0.6,7.7,-8.2,-0.538,24.9,-87.8,12.7,-5.6,148.5
42.6,21.6,-2.6,15.2,-8.5,-0.551,38.5,-82.2,18.7,-6.1,158.2
42.6,21.7,-3.2,23.2,-5.2,-0.366,56.6,-78.3,24.2,-4.2,169.1
42.6,21.8,-3.5,24.9,-0.6,-0.066,68.2,-70.7,24.9,-3.5,178.7
42.6,21.9,-3.5,18.6,3.6,0.249,74.4,-56.4,19.2,-4.0,189.0
42.6,22.0,-1.7,10.4,3.7,0.327,79.6,-48.0,11.4,-2.8,195.8
42.6,22.1,-0.2,6.9,0.8,0.21,85.0,-72.0,7.0,-0.3,186.5
42.6,22.2,0.3,6.6,-1.3,0.128,79.0,79.0,6.8,0.1,169.0
42.6,22.3,0.4,5.4,-0.7,0.191,81.8,81.8,5.5,0.3,171.8
42.6,22.4,0.7,3.8,-2.4,0.124,42.7,80.4,5.0,-0.6,151.6
42.6,22.5,0.8,2.4,-4.7,0.016,14.6,85.1,6.3,-3.2,139.8
42.6,22.6,0.7,0.4,-5.4,0.0,2.0,86.4,5.9,-4.8,134.2
42.6,22.7,1.4,-2.5,-3.8,0.115,-17.5,80.3,3.7,-4.8,121.4
42.6,22.8,3.5,-3.7,-1.8,0.253,-32.3,58.6,4.0,-4.1,103.1
42.6,22.9,3.7,-0.5,-1.2,0.311,-9.9,39.4,4.0,-0.8,104.7
42.6,23.0,0.0,5.3,-1.2,0.323,66.6,89.2,5.6,-0.2,167.9
42.6,23.1,-3.3,8.5,-0.1,0.376,57.5,-58.6,8.5,-3.3,179.5
42.6,23.2,-3.8,6.9,3.7,0.569,69.0,-34.6,8.0,-5.0,197.2
42.6,23.3,-3.1,3.6,5.1,0.613,74.5,-18.0,6.3,-5.8,208.2
42.6,23.4,-3.1,1.7,2.5,0.411,62.4,-15.8,2.7,-4.1,203.3
42.6,23.5,-2.7,2.2,0.9,0.266,52.0,-32.7,2.4,-2.9,189.6
42.6,23.6,-2.3,4.0,0.9,0.223,60.5,-44.3,4.2,-2.5,188.1
42.6,23.7,-2.4,5.3,1.5,0.218,65.8,-44.5,5.6,-2.7,190.7
42.6,23.8,-2.9,5.2,1.7,0.211,64.5,-41.1,5.6,-3.2,191.7
42.6,23.9,-2.9,4.7,1.9,0.219,64.4,-37.7,5.2,-3.4,193.4
42.6,24.0,-2.6,4.8,1.5,0.204,64.2,-42.2,5.1,-2.8,191.0
42.6,24.1,-2.3,5.0,1.2,0.216,64.3,-45.8,5.2,-2.5,189.2
42.6,24.2,-2.1,4.7,1.0,0.239,64.2,-47.7,4.9,-2.2,188.3
42.6,24.3,-1.7,4.3,0.7,0.24,63.9,-50.5,4.4,-1.8,186.7
42.6,24.4,-1.5,4.1,0.5,0.231,63.7,-53.3,4.2,-1.6,185.2
42.6,24.5,-1.5,4.1,0.5,0.23,63.5,-53.5,4.2,-1.6,185.0
42.6,24.6,-1.4,4.1,0.3,0.223,62.6,-56.0,4.1,-1.4,183.3
42.6,24.7,-1.4,4.0,0.2,0.221,61.4,-57.0,4.0,-1.4,182.2
42.6,24.8,-1.5,3.9,0.2,0.222,60.0,-55.8,3.9,-1.5,182.1
42.6,24.9,-1.5,3.6,0.1,0.216,58.1,-56.4,3.6,-1.5,180.8
42.6,25.0,-1.2,3.2,0.0,0.213,58.7,-57.7,3.2,-1.2,180.5
42.6,25.1,-0.9,2.9,0.4,0.228,66.0,-55.5,3.0,-0.9,185.3
42.6,25.2,-0.9,3.0,0.6,0.237,68.5,-52.5,3.1,-1.0,188.0
42.6,25.3,-1.0,3.0,0.5,0.238,66.2,-51.5,3.0,-1.1,187.4
42.6,25.4,-1.1,2.6,0.7,0.26,66.1,-45.9,2.8,-1.3,190.1
42.6,25.5,-1.4,2.6,1.0,0.289,66.2,-39.0,2.9,-1.7,193.6
42.6,25.6,-1.7,2.9,1.3,0.306,66.4,-36.8,3.2,-2.0,194.8
42.6,25.7,-1.8,3.0,1.4,0.314,66.5,-36.0,3.4,-2.2,195.2
42.6,25.8,-2.0,3.1,1.4,0.314,65.2,-35.5,3.4,-2.4,194.9
42.6,25.9,-2.1,2.9,1.5,0.315,64.3,-33.9,3.3,-2.5,195.2
42.6,26.0,-2.0,2.6,1.5,0.318,65.3,-31.3,3.1,-2.4,197.0
42.6,26.1,-1.9,2.3,1.4,0.308,64.0,-29.6,2.7,-2.4,197.2
42.6,26.2,-1.9,1.9,1.4,0.301,63.4,-27.2,2.4,-2.3,198.1
42.6,26.3,-1.8,1.5,1.4,0.295,63.3,-23.3,2.0,-2.3,200.0
42.6,26.4,-1.7,1.1,1.3,0.284,62.1,-19.3,1.7,-2.3,201.4
42.6,26.5,-1.7,0.8,1.3,0.274,60.5,-14.4,1.3,-2.3,203.1
42.6,26.6,-1.7,0.5,1.2,0.261,58.4,-9.7,1.0,-2.3,204.4
42.6,26.7,-1.7,0.2,1.2,0.249,56.9,-4.5,0.8,-2.3,206.2
42.6,26.8,-1.7,-0.0,1.2,0.233,53.2,1.1,0.6,-2.3,207.1
42.6,26.9,-1.7,-0.2,1.1,0.216,49.8,5.4,0.4,-2.3,207.6
42.6,27.0,-1.6,-0.4,1.1,0.2,48.4,11.8,0.2,-2.2,210.1
42.6,27.1,-1.5,-0.5,1.1,0.187,49.5,16.2,0.2,-2.2,212.9
42.6,27.2,-1.6,-0.5,0.6,0.143,23.6,23.6,-0.2,-1.8,203.6
42.6,27.3,-1.3,-0.5,0.5,0.109,26.9,26.9,-0.2,-1.5,206.9
42.6,27.4,-1.7,-0.5,1.6,0.123,60.4,9.6,0.6,-2.8,215.0
42.6,27.5,-3.9,0.2,2.7,0.154,54.7,-2.0,1.5,-5.2,206.4
42.6,27.6,-6.2,0.9,2.9,0.188,46.5,-7.6,1.9,-7.2,199.5
42.6,27.7,-6.3,0.6,2.2,0.194,39.7,-6.8,1.3,-6.9,196.5
42.6,27.8,-5.4,0.2,1.7,0.184,34.2,-3.1,0.7,-5.9,195.6
42.6,27.9,-5.0,0.3,1.5,0.177,33.7,-4.4,0.6,-5.4,194.7
42.6,28.0,-4.4,0.5,1.4,0.168,37.3,-8.0,0.8,-4.7,194.6
42.6,28.1,-3.8,0.4,1.0,0.138,33.9,-9.6,0.6,-4.0,192.2
42.6,28.2,-3.2,0.3,0.8,0.118,32.9,-7.6,0.5,-3.4,192.7
42.6,28.3,-3.1,0.1,0.8,0.105,29.6,-2.7,0.3,-3.3,193.4
42.6,28.4,-2.3,-0.0,0.2,0.058,9.5,1.3,0.0,-2.3,185.4
42.6,28.5,0.0,0.0,0.0,0.039,90.0,90.0,0.0,0.0,90.0
42.6,28.6,-0.0,-0.0,0.0,0.039,54.4,-15.9,0.0,-0.0,207.1
42.6,28.7,-0.0,0.0,-0.0,0.038,-45.0,-45.0,0.0,-0.0,160.8
42.6,28.8,-0.0,-0.0,-0.0,0.038,-55.2,-55.2,-0.0,-0.0,128.7
42.6,28.9,0.0,0.0,0.0,0.038,46.6,-37.9,0.0,-0.0,191.1
42.6,29.0,0.0,0.0,0.0,0.038,90.0,90.0,0.0,0.0,90.0
42.6,29.1,0.0,0.0,0.0,0.038,-84.8,5.2,0.0,-0.0,47.6
42.6,29.2,-0.0,-0.0,-0.0,0.038,-31.7,81.4,-0.0,-0.0,117.7
42.6,29.3,0.0,0.0,0.0,0.038,-24.2,-2.5,0.0,-0.0,51.9
42.6,29.4,0.0,-0.0,0.0,0.038,87.2,87.2,0.0,-0.0,84.4
42.6,29.5,0.0,0.0,0.0,0.038,90.0,90.0,0.0,0.0,90.0
42.6,29.6,-0.0,0.0,-0.0,0.037,-8.9,-63.2,0.0,-0.0,147.9
42.6,29.7,0.0,0.0,0.0,0.037,68.2,-31.3,0.0,-0.0,215.9
42.6,29.8,-0.0,0.0,0.0,0.037,-87.3,-28.0,0.0,-0.0,211.4
42.6,29.9,0.0,0.0,0.0,0.037,-68.8,-42.8,0.0,-0.0,221.8
42.6,30.0,0.0,0.0,0.0,0.037,90.0,90.0,0.0,0.0,90.0
42.6,30.1,-0.0,-0.0,-0.0,0.037,-3.6,-43.9,0.0,-0.0,152.0
42.6,30.2,-0.0,0.0,-0.0,0.037,45.0,45.0,0.0,-0.0,169.2
42.6,30.3,-0.0,0.0,0.0,0.037,-79.1,-30.0,0.0,-0.0,208.4
42.6,30.4,-0.0,-0.0,0.0,0.037,-89.4,46.5,-0.0,-0.0,60.3
42.6,30.5,0.0,0.0,0.0,0.037,90.0,90.0,0.0,0.0,90.0
42.6,30.6,0.0,-0.0,-0.0,0.036,-31.0,85.2,0.0,-0.0,129.9
42.6,30.7,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,90.0
42.6,30.8,0.0,-0.0,-0.0,0.036,-18.3,73.1,0.0,-0.0,108.5
42.6,30.9,-0.0,0.0,0.0,0.036,44.8,-5.7,0.0,-0.0,202.1
42.6,31.0,0.0,0.0,0.0,0.036,90.0,90.0,0.0,0.0,90.0
42.6,31.1,-0.0,-0.0,-0.0,0.036,-83.5,-83.5,-0.0,-0.0,93.3
42.6,31.2,0.0,0.0,-0.0,0.036,69.5,-83.4,0.0,0.0,171.1
42.6,31.3,0.0,-0.0,-0.0,0.036,-66.1,89.3,0.0,-0.0,122.8
42.6,31.4,-0.0,-0.0,0.0,0.036,68.4,68.4,-0.0,-0.0,84.7
42.6,31.5,0.0,0.0,0.0,0.035,90.0,90.0,0.0,0.0,90.0
42.6,31.6,0.0,0.0,0.0,0.035,-76.0,-5.9,0.0,-0.0,204.6
42.6,31.7,0.0,0.0,0.0,0.035,-50.6,39.4,0.0,-0.0,185.6
42.6,31.8,-0.0,0.0,0.0,0.035,-65.3,35.1,0.0,-0.0,206.6
42.6,31.9,0.0,0.0,-0.0,0.035,6.8,6.8,0.0,-0.0,92.9
42.6,32.0,0.0,0.0,0.0,0.035,90.0,90.0,0.0,0.0,90.0
42.6,32.1,0.0,0.0,0.0,0.035,84.6,5.4,0.0,-0.0,218.8
42.6,32.2,0.0,-0.0,-0.0,0.035,-16.9,87.3,0.0,-0.0,108.7
42.6,32.3,-0.0,-0.0,-0.0,0.035,-53.8,-53.8,-0.0,-0.0,102.4
42.6,32.4,-0.0,-0.0,-0.0,0.035,-8.5,-76.7,0.0,-0.0,135.8
42.6,32.5,0.0,0.0,0.0,0.034,90.0,90.0,0.0,0.0,90.0
42.6,32.6,0.0,-0.0,0.0,0.034,87.6,-3.1,0.0,-0.0,48.5
42.6,32.7,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,90.0
42.6,32.8,0.0,0.0,-0.0,0.034,28.4,28.4,0.0,-0.0,117.6
42.6,32.9,0.0,-0.0,0.0,0.034,87.9,87.9,0.0,-0.0,85.8
42.6,33.0,0.0,0.0,0.0,0.034,90.0,90.0,0.0,0.0,90.0
42.6,33.1,-0.0,0.0,0.0,0.034,66.9,-2.5,0.0,-0.0,205.8
42.6,33.2,-0.0,0.0,0.0,0.034,79.5,2.3,0.0,-0.0,218.7
42.6,33.3,0.0,0.0,-0.0,0.034,-33.8,85.4,0.0,0.0,166.4
42.6,33.4,0.0,-0.0,-0.0,0.033,35.9,-39.8,0.0,-0.0,95.5
42.6,33.5,0.0,0.0,0.0,0.033,90.0,90.0,0.0,0.0,90.0
42.6,33.6,0.0,-0.0,-0.0,0.033,-70.9,-70.9,0.0,-0.0,101.9
42.6,33.7,-0.0,-0.0,0.0,0.033,28.8,-28.8,-0.0,-0.0,180.0
42.6,33.8,0.0,-0.0,0.0,0.033,-74.4,53.3,0.0,-0.0,78.7
42.6,33.9,-0.0,-0.0,-0.0,0.033,-65.2,-65.2,0.0,-0.0,119.4
42.6,34.0,0.0,0.0,0.0,0.033,90.0,90.0,0.0,0.0,90.0
42.6,34.1,-0.0,-0.0,0.0,0.033,29.8,29.8,-0.0,-0.0,199.8
42.6,34.2,-0.0,0.0,-0.0,0.033,-25.1,-74.2,0.0,-0.0,153.8
42.6,34.3,0.0,0.0,0.0,0.033,84.8,-39.3,0.0,-0.0,214.6
42.6,34.4,-0.0,-0.0,-0.0,0.032,-7.9,-45.7,0.0,-0.0,143.3
42.6,34.5,0.0,0.0,0.0,0.032,90.0,90.0,0.0,0.0,90.0
42.6,34.6,0.0,0.0,0.0,0.032,-84.8,-84.8,0.0,0.0,190.1
42.6,34.7,0.0,0.0,0.0,0.032,-89.5,-43.2,0.0,0.0,215.7
42.6,34.8,0.0,-0.0,0.0,0.032,-78.2,18.7,0.0,-0.0,70.4
42.6,34.9,0.0,-0.0,-0.0,0.032,-25.3,-79.5,0.0,-0.0,118.9
42.6,35.0,0.0,0.0,0.0,0.032,90.0,90.0,0.0,0.0,90.0
42.7,15.0,-1.1,-1.7,1.0,0.206,53.1,53.1,-0.4,-2.4,53.1
42.7,15.1,-1.1,-1.9,1.1,0.215,54.1,54.1,-0.3,-2.7,54.1
42.7,15.2,-1.2,-2.1,1.3,0.226,54.4,54.4,-0.3,-3.0,54.4
42.7,15.3,-1.3,-2.3,1.4,0.232,55.0,55.0,-0.3,-3.2,55.0
42.7,15.4,-1.3,-2.4,1.5,0.238,55.5,55.5,-0.3,-3.5,55.5
42.7,15.5,-1.3,-2.6,1.6,0.243,55.9,55.9,-0.2,-3.7,55.9
42.7,15.6,-1.3,-2.7,1.6,0.238,56.5,56.5,-0.2,-3.8,56.5
42.7,15.7,-1.3,-2.7,1.6,0.234,57.0,57.0,-0.2,-3.8,57.0
42.7,15.8,-1.2,-2.7,1.6,0.225,57.5,57.5,-0.2,-3.7,57.5
42.7,15.9,-1.2,-2.6,1.5,0.214,57.5,57.5,-0.2,-3.6,57.5
42.7,16.0,-1.2,-2.5,1.4,0.199,57.9,57.9,-0.3,-3.4,57.9
42.7,16.1,-1.1,-2.6,1.1,0.167,62.4,62.4,-0.5,-3.1,62.4
42.7,16.2,-1.2,-2.5,0.7,0.136,66.1,66.1,-0.9,-2.8,66.1
42.7,16.3,-1.5,-2.2,0.4,0.124,64.2,64.2,-1.2,-2.4,64.2
42.7,16.4,-1.6,-1.7,-0.2,0.103,-54.2,-54.2,-1.5,-1.9,125.8
42.7,16.5,-1.7,-1.3,-1.0,0.07,-39.9,-39.9,-0.5,-2.5,140.1
42.7,16.6,-1.9,-1.1,-1.5,0.049,-35.7,-39.8,0.0,-3.0,142.2
42.7,16.7,-1.8,-1.3,-1.9,0.028,-22.1,-59.9,0.4,-3.5,139.0
42.7,16.8,-1.6,-1.6,-2.0,0.038,-26.4,-63.6,0.4,-3.5,135.0
42.7,16.9,-1.5,-1.7,-1.7,0.072,-39.6,-55.1,0.1,-3.3,132.6
42.7,17.0,-1.5,-1.8,-1.7,0.091,-39.8,-54.9,0.1,-3.3,132.7
42.7,17.1,-1.4,-2.0,-1.6,0.112,-49.9,-49.9,-0.1,-3.3,130.1
42.7,17.2,-1.6,-1.9,-1.7,0.13,-44.5,-51.0,0.0,-3.5,132.2
42.7,17.3,-1.9,-1.3,-2.5,0.157,-16.5,-66.5,0.9,-4.1,138.5
42.7,17.4,-2.0,-0.9,-3.8,0.204,-6.8,-74.7,2.4,-5.3,139.2
42.7,17.5,-1.7,-1.5,-4.7,0.246,-9.3,-79.4,3.1,-6.3,135.6
42.7,17.6,-1.5,-3.2,-6.5,0.188,-14.1,-83.2,4.2,-8.9,131.4
42.7,17.7,-1.4,-5.6,-3.4,0.356,-46.9,-75.3,0.5,-7.5,118.9
42.7,17.8,-2.0,-8.3,0.8,0.442,82.5,82.5,-1.9,-8.4,82.5
42.7,17.9,-1.4,-10.6,-3.3,-0.122,-72.2,-72.2,-0.4,-11.6,107.8
42.7,18.0,1.8,-12.4,-11.3,-0.81,-27.8,85.5,8.0,-18.6,118.9
42.7,18.1,5.7,-13.3,-15.7,-1.02,-21.6,80.4,14.5,-22.1,119.4
42.7,18.2,5.1,-14.1,-14.2,-0.777,-24.7,80.6,12.6,-21.7,118.0
42.7,18.3,2.2,-15.6,-12.7,-0.594,-30.4,85.4,8.8,-22.2,117.5
42.7,18.4,0.9,-15.9,-13.6,-0.583,-29.9,88.1,8.5,-23.5,119.1
42.7,18.5,0.4,-13.8,-14.4,-0.608,-25.4,89.2,9.4,-22.7,121.9
42.7,18.6,-0.4,-11.0,-13.0,-0.581,-23.1,-89.0,8.3,-19.7,124.0
42.7,18.7,-0.9,-9.3,-10.8,-0.545,-23.8,-87.5,6.4,-16.7,124.4
42.7,18.8,-1.4,-8.2,-9.7,-0.538,-23.6,-85.8,5.5,-15.1,125.3
42.7,18.9,-1.7,-7.2,-8.9,-0.522,-22.8,-84.4,4.9,-13.8,126.4
